Country,diabetes_prevalence,aged_70_older,total_deaths,date
Thailand,7.04,6.89,0,2020-01-27
Thailand,7.04,6.89,0,2020-01-28
Thailand,7.04,6.89,0,2020-01-29
Thailand,7.04,6.89,0,2020-01-30
Thailand,7.04,6.89,0,2020-01-31
Thailand,7.04,6.89,0,2020-02-01
Thailand,7.04,6.89,0,2020-02-02
Thailand,7.04,6.89,0,2020-02-03
Thailand,7.04,6.89,0,2020-02-04
Thailand,7.04,6.89,0,2020-02-05
Thailand,7.04,6.89,0,2020-02-06
Thailand,7.04,6.89,0,2020-02-07
Thailand,7.04,6.89,0,2020-02-08
Thailand,7.04,6.89,0,2020-02-09
Thailand,7.04,6.89,0,2020-02-10
Thailand,7.04,6.89,0,2020-02-11
Thailand,7.04,6.89,0,2020-02-12
Thailand,7.04,6.89,0,2020-02-13
Thailand,7.04,6.89,0,2020-02-14
Thailand,7.04,6.89,0,2020-02-15
Thailand,7.04,6.89,0,2020-02-16
Thailand,7.04,6.89,0,2020-02-17
Thailand,7.04,6.89,0,2020-02-18
Thailand,7.04,6.89,0,2020-02-19
Thailand,7.04,6.89,0,2020-02-20
Thailand,7.04,6.89,0,2020-02-21
Thailand,7.04,6.89,0,2020-02-22
Thailand,7.04,6.89,0,2020-02-23
Thailand,7.04,6.89,0,2020-02-24
Thailand,7.04,6.89,0,2020-02-25
Thailand,7.04,6.89,0,2020-02-26
Thailand,7.04,6.89,0,2020-02-27
Thailand,7.04,6.89,0,2020-02-28
Thailand,7.04,6.89,0,2020-02-29
Thailand,7.04,6.89,1,2020-03-01
Thailand,7.04,6.89,1,2020-03-02
Thailand,7.04,6.89,NA,2020-03-03
Thailand,7.04,6.89,NA,2020-03-04
Thailand,7.04,6.89,1,2020-03-05
Thailand,7.04,6.89,NA,2020-03-06
Thailand,7.04,6.89,1,2020-03-07
Thailand,7.04,6.89,NA,2020-03-08
Thailand,7.04,6.89,NA,2020-03-09
Thailand,7.04,6.89,NA,2020-03-10
Thailand,7.04,6.89,1,2020-03-11
Thailand,7.04,6.89,1,2020-03-12
Thailand,7.04,6.89,NA,2020-03-13
Thailand,7.04,6.89,1,2020-03-14
Thailand,7.04,6.89,1,2020-03-15
Thailand,7.04,6.89,1,2020-03-16
Thailand,7.04,6.89,1,2020-03-17
Thailand,7.04,6.89,1,2020-03-18
Thailand,7.04,6.89,1,2020-03-19
Thailand,7.04,6.89,1,2020-03-20
Thailand,7.04,6.89,1,2020-03-21
Thailand,7.04,6.89,1,2020-03-22
Thailand,7.04,6.89,1,2020-03-23
Thailand,7.04,6.89,4,2020-03-24
Thailand,7.04,6.89,4,2020-03-25
Thailand,7.04,6.89,4,2020-03-26
Thailand,7.04,6.89,5,2020-03-27
Thailand,7.04,6.89,5,2020-03-28
Thailand,7.04,6.89,6,2020-03-29
Thailand,7.04,6.89,7,2020-03-30
Thailand,7.04,6.89,10,2020-03-31
Thailand,7.04,6.89,10,2020-04-01
Thailand,7.04,6.89,12,2020-04-02
Thailand,7.04,6.89,15,2020-04-03
Thailand,7.04,6.89,19,2020-04-04
Thailand,7.04,6.89,23,2020-04-05
Thailand,7.04,6.89,26,2020-04-06
Thailand,7.04,6.89,26,2020-04-07
Thailand,7.04,6.89,30,2020-04-08
Thailand,7.04,6.89,32,2020-04-09
Thailand,7.04,6.89,33,2020-04-10
Thailand,7.04,6.89,35,2020-04-11
Thailand,7.04,6.89,38,2020-04-12
Thailand,7.04,6.89,40,2020-04-13
Thailand,7.04,6.89,41,2020-04-14
Thailand,7.04,6.89,43,2020-04-15
Thailand,7.04,6.89,46,2020-04-16
Thailand,7.04,6.89,47,2020-04-17
Thailand,7.04,6.89,47,2020-04-18
Thailand,7.04,6.89,47,2020-04-19
Thailand,7.04,6.89,47,2020-04-20
Thailand,7.04,6.89,47,2020-04-21
Thailand,7.04,6.89,48,2020-04-22
Thailand,7.04,6.89,50,2020-04-23
Thailand,7.04,6.89,50,2020-04-24
Thailand,7.04,6.89,50,2020-04-25
Thailand,7.04,6.89,51,2020-04-26
Thailand,7.04,6.89,51,2020-04-27
Thailand,7.04,6.89,54,2020-04-28
Thailand,7.04,6.89,54,2020-04-29
Thailand,7.04,6.89,54,2020-04-30
Thailand,7.04,6.89,54,2020-05-01
Thailand,7.04,6.89,54,2020-05-02
Thailand,7.04,6.89,54,2020-05-03
Thailand,7.04,6.89,54,2020-05-04
Thailand,7.04,6.89,54,2020-05-05
Thailand,7.04,6.89,54,2020-05-06
Thailand,7.04,6.89,55,2020-05-07
Thailand,7.04,6.89,55,2020-05-08
Thailand,7.04,6.89,55,2020-05-09
Thailand,7.04,6.89,56,2020-05-10
Thailand,7.04,6.89,56,2020-05-11
Thailand,7.04,6.89,56,2020-05-12
Thailand,7.04,6.89,56,2020-05-13
Thailand,7.04,6.89,56,2020-05-14
Thailand,7.04,6.89,56,2020-05-15
Thailand,7.04,6.89,56,2020-05-16
Thailand,7.04,6.89,56,2020-05-17
Thailand,7.04,6.89,56,2020-05-18
Thailand,7.04,6.89,56,2020-05-19
Thailand,7.04,6.89,56,2020-05-20
Thailand,7.04,6.89,56,2020-05-21
Thailand,7.04,6.89,56,2020-05-22
Thailand,7.04,6.89,56,2020-05-23
Thailand,7.04,6.89,56,2020-05-24
Thailand,7.04,6.89,57,2020-05-25
Thailand,7.04,6.89,57,2020-05-26
Thailand,7.04,6.89,57,2020-05-27
Thailand,7.04,6.89,57,2020-05-28
Thailand,7.04,6.89,57,2020-05-29
Thailand,7.04,6.89,57,2020-05-30
Thailand,7.04,6.89,57,2020-05-31
Thailand,7.04,6.89,57,2020-06-01
Thailand,7.04,6.89,57,2020-06-02
Thailand,7.04,6.89,58,2020-06-03
Thailand,7.04,6.89,58,2020-06-04
Thailand,7.04,6.89,58,2020-06-05
Thailand,7.04,6.89,58,2020-06-06
Thailand,7.04,6.89,58,2020-06-07
Thailand,7.04,6.89,58,2020-06-08
Thailand,7.04,6.89,58,2020-06-09
Thailand,7.04,6.89,58,2020-06-10
Thailand,7.04,6.89,58,2020-06-11
Thailand,7.04,6.89,58,2020-06-12
Thailand,7.04,6.89,58,2020-06-13
Thailand,7.04,6.89,58,2020-06-14
Thailand,7.04,6.89,58,2020-06-15
Thailand,7.04,6.89,58,2020-06-16
Thailand,7.04,6.89,58,2020-06-17
Thailand,7.04,6.89,58,2020-06-18
Thailand,7.04,6.89,58,2020-06-19
Thailand,7.04,6.89,58,2020-06-20
Thailand,7.04,6.89,58,2020-06-21
Thailand,7.04,6.89,58,2020-06-22
Thailand,7.04,6.89,58,2020-06-23
Thailand,7.04,6.89,58,2020-06-24
Thailand,7.04,6.89,58,2020-06-25
Thailand,7.04,6.89,58,2020-06-26
Thailand,7.04,6.89,58,2020-06-27
Thailand,7.04,6.89,58,2020-06-28
Thailand,7.04,6.89,58,2020-06-29
Thailand,7.04,6.89,58,2020-06-30
Tajikistan,7.11,2.155,0,2020-05-01
Tajikistan,7.11,2.155,0,2020-05-02
Tajikistan,7.11,2.155,0,2020-05-03
Tajikistan,7.11,2.155,2,2020-05-04
Tajikistan,7.11,2.155,3,2020-05-05
Tajikistan,7.11,2.155,5,2020-05-06
Tajikistan,7.11,2.155,8,2020-05-07
Tajikistan,7.11,2.155,12,2020-05-08
Tajikistan,7.11,2.155,12,2020-05-09
Tajikistan,7.11,2.155,20,2020-05-10
Tajikistan,7.11,2.155,20,2020-05-11
Tajikistan,7.11,2.155,21,2020-05-12
Tajikistan,7.11,2.155,23,2020-05-13
Tajikistan,7.11,2.155,23,2020-05-14
Tajikistan,7.11,2.155,29,2020-05-15
Tajikistan,7.11,2.155,33,2020-05-16
Tajikistan,7.11,2.155,36,2020-05-17
Tajikistan,7.11,2.155,39,2020-05-18
Tajikistan,7.11,2.155,41,2020-05-19
Tajikistan,7.11,2.155,41,2020-05-20
Tajikistan,7.11,2.155,44,2020-05-21
Tajikistan,7.11,2.155,44,2020-05-22
Tajikistan,7.11,2.155,44,2020-05-23
Tajikistan,7.11,2.155,44,2020-05-24
Tajikistan,7.11,2.155,44,2020-05-25
Tajikistan,7.11,2.155,46,2020-05-26
Tajikistan,7.11,2.155,46,2020-05-27
Tajikistan,7.11,2.155,46,2020-05-28
Tajikistan,7.11,2.155,47,2020-05-29
Tajikistan,7.11,2.155,47,2020-05-30
Tajikistan,7.11,2.155,47,2020-05-31
Tajikistan,7.11,2.155,47,2020-06-01
Tajikistan,7.11,2.155,47,2020-06-02
Tajikistan,7.11,2.155,47,2020-06-03
Tajikistan,7.11,2.155,47,2020-06-04
Tajikistan,7.11,2.155,48,2020-06-05
Tajikistan,7.11,2.155,48,2020-06-06
Tajikistan,7.11,2.155,48,2020-06-07
Tajikistan,7.11,2.155,48,2020-06-08
Tajikistan,7.11,2.155,48,2020-06-09
Tajikistan,7.11,2.155,48,2020-06-10
Tajikistan,7.11,2.155,48,2020-06-11
Tajikistan,7.11,2.155,49,2020-06-12
Tajikistan,7.11,2.155,49,2020-06-13
Tajikistan,7.11,2.155,50,2020-06-14
Tajikistan,7.11,2.155,50,2020-06-15
Tajikistan,7.11,2.155,50,2020-06-16
Tajikistan,7.11,2.155,50,2020-06-17
Tajikistan,7.11,2.155,51,2020-06-18
Tajikistan,7.11,2.155,51,2020-06-19
Tajikistan,7.11,2.155,51,2020-06-20
Tajikistan,7.11,2.155,52,2020-06-21
Tajikistan,7.11,2.155,52,2020-06-22
Tajikistan,7.11,2.155,52,2020-06-23
Tajikistan,7.11,2.155,52,2020-06-24
Tajikistan,7.11,2.155,52,2020-06-25
Tajikistan,7.11,2.155,52,2020-06-26
Tajikistan,7.11,2.155,52,2020-06-27
Tajikistan,7.11,2.155,52,2020-06-28
Tajikistan,7.11,2.155,52,2020-06-29
Tajikistan,7.11,2.155,52,2020-06-30
Timor,6.86,1.897,0,2020-03-22
Timor,6.86,1.897,0,2020-03-23
Timor,6.86,1.897,0,2020-03-24
Timor,6.86,1.897,0,2020-03-25
Timor,6.86,1.897,0,2020-03-26
Timor,6.86,1.897,0,2020-03-27
Timor,6.86,1.897,0,2020-03-28
Timor,6.86,1.897,0,2020-03-29
Timor,6.86,1.897,0,2020-03-30
Timor,6.86,1.897,0,2020-03-31
Timor,6.86,1.897,0,2020-04-01
Timor,6.86,1.897,0,2020-04-02
Timor,6.86,1.897,0,2020-04-03
Timor,6.86,1.897,0,2020-04-04
Timor,6.86,1.897,0,2020-04-05
Timor,6.86,1.897,0,2020-04-06
Timor,6.86,1.897,0,2020-04-07
Timor,6.86,1.897,0,2020-04-08
Timor,6.86,1.897,0,2020-04-09
Timor,6.86,1.897,0,2020-04-10
Timor,6.86,1.897,0,2020-04-11
Timor,6.86,1.897,0,2020-04-12
Timor,6.86,1.897,0,2020-04-13
Timor,6.86,1.897,0,2020-04-14
Timor,6.86,1.897,0,2020-04-15
Timor,6.86,1.897,0,2020-04-16
Timor,6.86,1.897,0,2020-04-17
Timor,6.86,1.897,0,2020-04-18
Timor,6.86,1.897,0,2020-04-19
Timor,6.86,1.897,0,2020-04-20
Timor,6.86,1.897,0,2020-04-21
Timor,6.86,1.897,0,2020-04-22
Timor,6.86,1.897,0,2020-04-23
Timor,6.86,1.897,0,2020-04-24
Timor,6.86,1.897,0,2020-04-25
Timor,6.86,1.897,0,2020-04-26
Timor,6.86,1.897,0,2020-04-27
Timor,6.86,1.897,0,2020-04-28
Timor,6.86,1.897,0,2020-04-29
Timor,6.86,1.897,0,2020-04-30
Timor,6.86,1.897,0,2020-05-01
Timor,6.86,1.897,0,2020-05-02
Timor,6.86,1.897,0,2020-05-03
Timor,6.86,1.897,0,2020-05-04
Timor,6.86,1.897,0,2020-05-05
Timor,6.86,1.897,0,2020-05-06
Timor,6.86,1.897,0,2020-05-07
Timor,6.86,1.897,0,2020-05-08
Timor,6.86,1.897,0,2020-05-09
Timor,6.86,1.897,0,2020-05-10
Timor,6.86,1.897,0,2020-05-11
Timor,6.86,1.897,0,2020-05-12
Timor,6.86,1.897,0,2020-05-13
Timor,6.86,1.897,0,2020-05-14
Timor,6.86,1.897,0,2020-05-15
Timor,6.86,1.897,0,2020-05-16
Timor,6.86,1.897,0,2020-05-17
Timor,6.86,1.897,0,2020-05-18
Timor,6.86,1.897,0,2020-05-19
Timor,6.86,1.897,0,2020-05-20
Timor,6.86,1.897,0,2020-05-21
Timor,6.86,1.897,0,2020-05-22
Timor,6.86,1.897,0,2020-05-23
Timor,6.86,1.897,0,2020-05-24
Timor,6.86,1.897,0,2020-05-25
Timor,6.86,1.897,0,2020-05-26
Timor,6.86,1.897,0,2020-05-27
Timor,6.86,1.897,0,2020-05-28
Timor,6.86,1.897,0,2020-05-29
Timor,6.86,1.897,0,2020-05-30
Timor,6.86,1.897,0,2020-05-31
Timor,6.86,1.897,0,2020-06-01
Timor,6.86,1.897,0,2020-06-02
Timor,6.86,1.897,0,2020-06-03
Timor,6.86,1.897,0,2020-06-04
Timor,6.86,1.897,0,2020-06-05
Timor,6.86,1.897,0,2020-06-06
Timor,6.86,1.897,0,2020-06-07
Timor,6.86,1.897,0,2020-06-08
Timor,6.86,1.897,0,2020-06-09
Timor,6.86,1.897,0,2020-06-10
Timor,6.86,1.897,0,2020-06-11
Timor,6.86,1.897,0,2020-06-12
Timor,6.86,1.897,0,2020-06-13
Timor,6.86,1.897,0,2020-06-14
Timor,6.86,1.897,0,2020-06-15
Timor,6.86,1.897,0,2020-06-16
Timor,6.86,1.897,0,2020-06-17
Timor,6.86,1.897,0,2020-06-18
Timor,6.86,1.897,0,2020-06-19
Timor,6.86,1.897,0,2020-06-20
Timor,6.86,1.897,0,2020-06-21
Timor,6.86,1.897,0,2020-06-22
Timor,6.86,1.897,0,2020-06-23
Timor,6.86,1.897,0,2020-06-24
Timor,6.86,1.897,0,2020-06-25
Timor,6.86,1.897,0,2020-06-26
Timor,6.86,1.897,0,2020-06-27
Timor,6.86,1.897,0,2020-06-28
Timor,6.86,1.897,0,2020-06-29
Timor,6.86,1.897,0,2020-06-30
Trinidad and Tobago,10.97,5.819,0,2020-03-13
Trinidad and Tobago,10.97,5.819,0,2020-03-14
Trinidad and Tobago,10.97,5.819,0,2020-03-15
Trinidad and Tobago,10.97,5.819,0,2020-03-16
Trinidad and Tobago,10.97,5.819,0,2020-03-17
Trinidad and Tobago,10.97,5.819,0,2020-03-18
Trinidad and Tobago,10.97,5.819,0,2020-03-19
Trinidad and Tobago,10.97,5.819,0,2020-03-20
Trinidad and Tobago,10.97,5.819,0,2020-03-21
Trinidad and Tobago,10.97,5.819,0,2020-03-22
Trinidad and Tobago,10.97,5.819,0,2020-03-23
Trinidad and Tobago,10.97,5.819,0,2020-03-24
Trinidad and Tobago,10.97,5.819,0,2020-03-25
Trinidad and Tobago,10.97,5.819,1,2020-03-26
Trinidad and Tobago,10.97,5.819,1,2020-03-27
Trinidad and Tobago,10.97,5.819,2,2020-03-28
Trinidad and Tobago,10.97,5.819,2,2020-03-29
Trinidad and Tobago,10.97,5.819,3,2020-03-30
Trinidad and Tobago,10.97,5.819,3,2020-03-31
Trinidad and Tobago,10.97,5.819,3,2020-04-01
Trinidad and Tobago,10.97,5.819,5,2020-04-02
Trinidad and Tobago,10.97,5.819,6,2020-04-03
Trinidad and Tobago,10.97,5.819,6,2020-04-04
Trinidad and Tobago,10.97,5.819,6,2020-04-05
Trinidad and Tobago,10.97,5.819,7,2020-04-06
Trinidad and Tobago,10.97,5.819,8,2020-04-07
Trinidad and Tobago,10.97,5.819,8,2020-04-08
Trinidad and Tobago,10.97,5.819,8,2020-04-09
Trinidad and Tobago,10.97,5.819,8,2020-04-10
Trinidad and Tobago,10.97,5.819,8,2020-04-11
Trinidad and Tobago,10.97,5.819,8,2020-04-12
Trinidad and Tobago,10.97,5.819,8,2020-04-13
Trinidad and Tobago,10.97,5.819,8,2020-04-14
Trinidad and Tobago,10.97,5.819,8,2020-04-15
Trinidad and Tobago,10.97,5.819,8,2020-04-16
Trinidad and Tobago,10.97,5.819,8,2020-04-17
Trinidad and Tobago,10.97,5.819,8,2020-04-18
Trinidad and Tobago,10.97,5.819,8,2020-04-19
Trinidad and Tobago,10.97,5.819,8,2020-04-20
Trinidad and Tobago,10.97,5.819,8,2020-04-21
Trinidad and Tobago,10.97,5.819,8,2020-04-22
Trinidad and Tobago,10.97,5.819,8,2020-04-23
Trinidad and Tobago,10.97,5.819,8,2020-04-24
Trinidad and Tobago,10.97,5.819,8,2020-04-25
Trinidad and Tobago,10.97,5.819,8,2020-04-26
Trinidad and Tobago,10.97,5.819,8,2020-04-27
Trinidad and Tobago,10.97,5.819,8,2020-04-28
Trinidad and Tobago,10.97,5.819,8,2020-04-29
Trinidad and Tobago,10.97,5.819,8,2020-04-30
Trinidad and Tobago,10.97,5.819,8,2020-05-01
Trinidad and Tobago,10.97,5.819,8,2020-05-02
Trinidad and Tobago,10.97,5.819,8,2020-05-03
Trinidad and Tobago,10.97,5.819,8,2020-05-04
Trinidad and Tobago,10.97,5.819,8,2020-05-05
Trinidad and Tobago,10.97,5.819,8,2020-05-06
Trinidad and Tobago,10.97,5.819,8,2020-05-07
Trinidad and Tobago,10.97,5.819,8,2020-05-08
Trinidad and Tobago,10.97,5.819,8,2020-05-09
Trinidad and Tobago,10.97,5.819,8,2020-05-10
Trinidad and Tobago,10.97,5.819,8,2020-05-11
Trinidad and Tobago,10.97,5.819,8,2020-05-12
Trinidad and Tobago,10.97,5.819,8,2020-05-13
Trinidad and Tobago,10.97,5.819,8,2020-05-14
Trinidad and Tobago,10.97,5.819,8,2020-05-15
Trinidad and Tobago,10.97,5.819,8,2020-05-16
Trinidad and Tobago,10.97,5.819,8,2020-05-17
Trinidad and Tobago,10.97,5.819,8,2020-05-18
Trinidad and Tobago,10.97,5.819,8,2020-05-19
Trinidad and Tobago,10.97,5.819,8,2020-05-20
Trinidad and Tobago,10.97,5.819,8,2020-05-21
Trinidad and Tobago,10.97,5.819,8,2020-05-22
Trinidad and Tobago,10.97,5.819,8,2020-05-23
Trinidad and Tobago,10.97,5.819,8,2020-05-24
Trinidad and Tobago,10.97,5.819,8,2020-05-25
Trinidad and Tobago,10.97,5.819,8,2020-05-26
Trinidad and Tobago,10.97,5.819,8,2020-05-27
Trinidad and Tobago,10.97,5.819,8,2020-05-28
Trinidad and Tobago,10.97,5.819,8,2020-05-29
Trinidad and Tobago,10.97,5.819,8,2020-05-30
Trinidad and Tobago,10.97,5.819,8,2020-05-31
Trinidad and Tobago,10.97,5.819,8,2020-06-01
Trinidad and Tobago,10.97,5.819,8,2020-06-02
Trinidad and Tobago,10.97,5.819,8,2020-06-03
Trinidad and Tobago,10.97,5.819,8,2020-06-04
Trinidad and Tobago,10.97,5.819,8,2020-06-05
Trinidad and Tobago,10.97,5.819,8,2020-06-06
Trinidad and Tobago,10.97,5.819,8,2020-06-07
Trinidad and Tobago,10.97,5.819,8,2020-06-08
Trinidad and Tobago,10.97,5.819,8,2020-06-09
Trinidad and Tobago,10.97,5.819,8,2020-06-10
Trinidad and Tobago,10.97,5.819,8,2020-06-11
Trinidad and Tobago,10.97,5.819,8,2020-06-12
Trinidad and Tobago,10.97,5.819,8,2020-06-13
Trinidad and Tobago,10.97,5.819,8,2020-06-14
Trinidad and Tobago,10.97,5.819,8,2020-06-15
Trinidad and Tobago,10.97,5.819,8,2020-06-16
Trinidad and Tobago,10.97,5.819,8,2020-06-17
Trinidad and Tobago,10.97,5.819,8,2020-06-18
Trinidad and Tobago,10.97,5.819,8,2020-06-19
Trinidad and Tobago,10.97,5.819,8,2020-06-20
Trinidad and Tobago,10.97,5.819,8,2020-06-21
Trinidad and Tobago,10.97,5.819,8,2020-06-22
Trinidad and Tobago,10.97,5.819,8,2020-06-23
Trinidad and Tobago,10.97,5.819,8,2020-06-24
Trinidad and Tobago,10.97,5.819,8,2020-06-25
Trinidad and Tobago,10.97,5.819,8,2020-06-26
Trinidad and Tobago,10.97,5.819,8,2020-06-27
Trinidad and Tobago,10.97,5.819,8,2020-06-28
Trinidad and Tobago,10.97,5.819,8,2020-06-29
Trinidad and Tobago,10.97,5.819,8,2020-06-30
Tunisia,8.52,5.075,0,2020-03-03
Tunisia,8.52,5.075,0,2020-03-10
Tunisia,8.52,5.075,0,2020-03-11
Tunisia,8.52,5.075,0,2020-03-12
Tunisia,8.52,5.075,0,2020-03-13
Tunisia,8.52,5.075,0,2020-03-14
Tunisia,8.52,5.075,0,2020-03-15
Tunisia,8.52,5.075,0,2020-03-16
Tunisia,8.52,5.075,0,2020-03-17
Tunisia,8.52,5.075,0,2020-03-18
Tunisia,8.52,5.075,0,2020-03-19
Tunisia,8.52,5.075,0,2020-03-20
Tunisia,8.52,5.075,1,2020-03-21
Tunisia,8.52,5.075,1,2020-03-22
Tunisia,8.52,5.075,3,2020-03-23
Tunisia,8.52,5.075,3,2020-03-24
Tunisia,8.52,5.075,3,2020-03-25
Tunisia,8.52,5.075,5,2020-03-26
Tunisia,8.52,5.075,5,2020-03-27
Tunisia,8.52,5.075,6,2020-03-28
Tunisia,8.52,5.075,6,2020-03-29
Tunisia,8.52,5.075,8,2020-03-30
Tunisia,8.52,5.075,8,2020-03-31
Tunisia,8.52,5.075,9,2020-04-01
Tunisia,8.52,5.075,10,2020-04-02
Tunisia,8.52,5.075,13,2020-04-03
Tunisia,8.52,5.075,13,2020-04-04
Tunisia,8.52,5.075,18,2020-04-05
Tunisia,8.52,5.075,19,2020-04-06
Tunisia,8.52,5.075,22,2020-04-07
Tunisia,8.52,5.075,22,2020-04-08
Tunisia,8.52,5.075,23,2020-04-09
Tunisia,8.52,5.075,25,2020-04-10
Tunisia,8.52,5.075,25,2020-04-11
Tunisia,8.52,5.075,28,2020-04-12
Tunisia,8.52,5.075,31,2020-04-13
Tunisia,8.52,5.075,34,2020-04-14
Tunisia,8.52,5.075,34,2020-04-15
Tunisia,8.52,5.075,35,2020-04-16
Tunisia,8.52,5.075,37,2020-04-17
Tunisia,8.52,5.075,37,2020-04-18
Tunisia,8.52,5.075,37,2020-04-19
Tunisia,8.52,5.075,38,2020-04-20
Tunisia,8.52,5.075,38,2020-04-21
Tunisia,8.52,5.075,38,2020-04-22
Tunisia,8.52,5.075,38,2020-04-23
Tunisia,8.52,5.075,38,2020-04-24
Tunisia,8.52,5.075,38,2020-04-25
Tunisia,8.52,5.075,38,2020-04-26
Tunisia,8.52,5.075,38,2020-04-27
Tunisia,8.52,5.075,39,2020-04-28
Tunisia,8.52,5.075,40,2020-04-29
Tunisia,8.52,5.075,40,2020-04-30
Tunisia,8.52,5.075,40,2020-05-01
Tunisia,8.52,5.075,41,2020-05-02
Tunisia,8.52,5.075,42,2020-05-03
Tunisia,8.52,5.075,42,2020-05-04
Tunisia,8.52,5.075,43,2020-05-05
Tunisia,8.52,5.075,43,2020-05-06
Tunisia,8.52,5.075,43,2020-05-07
Tunisia,8.52,5.075,44,2020-05-08
Tunisia,8.52,5.075,45,2020-05-09
Tunisia,8.52,5.075,45,2020-05-10
Tunisia,8.52,5.075,45,2020-05-11
Tunisia,8.52,5.075,45,2020-05-12
Tunisia,8.52,5.075,45,2020-05-13
Tunisia,8.52,5.075,45,2020-05-14
Tunisia,8.52,5.075,45,2020-05-15
Tunisia,8.52,5.075,45,2020-05-16
Tunisia,8.52,5.075,45,2020-05-17
Tunisia,8.52,5.075,45,2020-05-18
Tunisia,8.52,5.075,46,2020-05-19
Tunisia,8.52,5.075,47,2020-05-20
Tunisia,8.52,5.075,47,2020-05-21
Tunisia,8.52,5.075,47,2020-05-22
Tunisia,8.52,5.075,47,2020-05-23
Tunisia,8.52,5.075,48,2020-05-24
Tunisia,8.52,5.075,48,2020-05-25
Tunisia,8.52,5.075,48,2020-05-26
Tunisia,8.52,5.075,48,2020-05-27
Tunisia,8.52,5.075,48,2020-05-28
Tunisia,8.52,5.075,48,2020-05-29
Tunisia,8.52,5.075,48,2020-05-30
Tunisia,8.52,5.075,48,2020-05-31
Tunisia,8.52,5.075,48,2020-06-01
Tunisia,8.52,5.075,48,2020-06-02
Tunisia,8.52,5.075,48,2020-06-03
Tunisia,8.52,5.075,49,2020-06-04
Tunisia,8.52,5.075,49,2020-06-05
Tunisia,8.52,5.075,49,2020-06-06
Tunisia,8.52,5.075,49,2020-06-07
Tunisia,8.52,5.075,49,2020-06-08
Tunisia,8.52,5.075,49,2020-06-09
Tunisia,8.52,5.075,49,2020-06-10
Tunisia,8.52,5.075,49,2020-06-11
Tunisia,8.52,5.075,49,2020-06-12
Tunisia,8.52,5.075,49,2020-06-13
Tunisia,8.52,5.075,49,2020-06-14
Tunisia,8.52,5.075,49,2020-06-15
Tunisia,8.52,5.075,49,2020-06-16
Tunisia,8.52,5.075,49,2020-06-17
Tunisia,8.52,5.075,50,2020-06-18
Tunisia,8.52,5.075,50,2020-06-19
Tunisia,8.52,5.075,50,2020-06-20
Tunisia,8.52,5.075,50,2020-06-21
Tunisia,8.52,5.075,50,2020-06-22
Tunisia,8.52,5.075,50,2020-06-23
Tunisia,8.52,5.075,50,2020-06-24
Tunisia,8.52,5.075,50,2020-06-25
Tunisia,8.52,5.075,50,2020-06-26
Tunisia,8.52,5.075,50,2020-06-27
Tunisia,8.52,5.075,50,2020-06-28
Tunisia,8.52,5.075,50,2020-06-29
Tunisia,8.52,5.075,50,2020-06-30
Turkey,12.13,5.061,0,2020-03-12
Turkey,12.13,5.061,0,2020-03-13
Turkey,12.13,5.061,0,2020-03-16
Turkey,12.13,5.061,0,2020-03-17
Turkey,12.13,5.061,0,2020-03-18
Turkey,12.13,5.061,1,2020-03-19
Turkey,12.13,5.061,4,2020-03-20
Turkey,12.13,5.061,9,2020-03-21
Turkey,12.13,5.061,21,2020-03-22
Turkey,12.13,5.061,30,2020-03-23
Turkey,12.13,5.061,37,2020-03-24
Turkey,12.13,5.061,44,2020-03-25
Turkey,12.13,5.061,59,2020-03-26
Turkey,12.13,5.061,75,2020-03-27
Turkey,12.13,5.061,92,2020-03-28
Turkey,12.13,5.061,108,2020-03-29
Turkey,12.13,5.061,131,2020-03-30
Turkey,12.13,5.061,168,2020-03-31
Turkey,12.13,5.061,214,2020-04-01
Turkey,12.13,5.061,277,2020-04-02
Turkey,12.13,5.061,356,2020-04-03
Turkey,12.13,5.061,425,2020-04-04
Turkey,12.13,5.061,501,2020-04-05
Turkey,12.13,5.061,574,2020-04-06
Turkey,12.13,5.061,649,2020-04-07
Turkey,12.13,5.061,725,2020-04-08
Turkey,12.13,5.061,812,2020-04-09
Turkey,12.13,5.061,908,2020-04-10
Turkey,12.13,5.061,1006,2020-04-11
Turkey,12.13,5.061,1101,2020-04-12
Turkey,12.13,5.061,1198,2020-04-13
Turkey,12.13,5.061,1296,2020-04-14
Turkey,12.13,5.061,1403,2020-04-15
Turkey,12.13,5.061,1518,2020-04-16
Turkey,12.13,5.061,1643,2020-04-17
Turkey,12.13,5.061,1769,2020-04-18
Turkey,12.13,5.061,1890,2020-04-19
Turkey,12.13,5.061,2017,2020-04-20
Turkey,12.13,5.061,2140,2020-04-21
Turkey,12.13,5.061,2259,2020-04-22
Turkey,12.13,5.061,2376,2020-04-23
Turkey,12.13,5.061,2491,2020-04-24
Turkey,12.13,5.061,2600,2020-04-25
Turkey,12.13,5.061,2706,2020-04-26
Turkey,12.13,5.061,2805,2020-04-27
Turkey,12.13,5.061,2900,2020-04-28
Turkey,12.13,5.061,2992,2020-04-29
Turkey,12.13,5.061,3081,2020-04-30
Turkey,12.13,5.061,3174,2020-05-01
Turkey,12.13,5.061,3258,2020-05-02
Turkey,12.13,5.061,3336,2020-05-03
Turkey,12.13,5.061,3397,2020-05-04
Turkey,12.13,5.061,3461,2020-05-05
Turkey,12.13,5.061,3520,2020-05-06
Turkey,12.13,5.061,3584,2020-05-07
